sal,0208,0.34600,0.17200,0.65800,0.79300,37,0.03870
sal,0208,0.34600,0.17200,0.65800,0.79300,38,0.03722
sal,0208,0.34600,0.17200,0.65800,0.79300,39,0.05233
sal,0208,0.34600,0.17200,0.65800,0.79300,40,0.05614
sal,0208,0.34600,0.17200,0.65800,0.79300,41,0.06031
sal,0208,0.34600,0.17200,0.65800,0.79300,42,0.05484
sal,0208,0.34600,0.17200,0.65800,0.79300,43,0.10059
sal,0208,0.34600,0.17200,0.65800,0.79300,44,0.09751
sal,0208,0.34600,0.17200,0.65800,0.79300,45,0.04253
sal,0208,0.34600,0.17200,0.65800,0.79300,46,0.06528
sal,0208,0.34600,0.17200,0.65800,0.79300,47,0.06342
sal,0208,0.34600,0.17200,0.65800,0.79300,48,0.03740
sal,0208,0.34600,0.17200,0.65800,0.79300,49,0.06114
sal,0208,0.34600,0.17200,0.65800,0.79300,50,0.03497
sal,0208,0.34600,0.17200,0.65800,0.79300,51,0.02325
sal,0208,0.34600,0.17200,0.65800,0.79300,52,0.06547
sal,0208,0.34600,0.17200,0.65800,0.79300,53,0.03331
sal,0208,0.34600,0.17200,0.65800,0.79300,54,0.05015
sal,0208,0.34600,0.17200,0.65800,0.79300,55,0.03996
sal,0208,0.34600,0.17200,0.65800,0.79300,56,0.04002
sal,0208,0.34600,0.17200,0.65800,0.79300,57,0.07197
sal,0208,0.34600,0.17200,0.65800,0.79300,58,0.05719
sal,0208,0.34600,0.17200,0.65800,0.79300,59,0.08202
sal,0208,0.34600,0.17200,0.65800,0.79300,60,0.08965
sal,0208,0.34600,0.17200,0.65800,0.79300,61,0.04060
sal,0208,0.34600,0.17200,0.65800,0.79300,62,0.03702
sal,0208,0.34600,0.17200,0.65800,0.79300,63,0.04996
sal,0208,0.34600,0.17200,0.65800,0.79300,64,0.07205
sal,0208,0.34600,0.17200,0.65800,0.79300,65,0.02356
sal,0208,0.34600,0.17200,0.65800,0.79300,66,0.04832
sal,0208,0.34600,0.17200,0.65800,0.79300,67,0.07891
sal,0208,0.34600,0.17200,0.65800,0.79300,68,0.03124
sal,0208,0.34600,0.17200,0.65800,0.79300,69,0.05660
sal,0208,0.34600,0.17200,0.65800,0.79300,70,0.02526
sal,0208,0.34600,0.17200,0.65800,0.79300,71,0.11061
sal,0208,0.34600,0.17200,0.65800,0.79300,72,0.05869
sal,0208,0.34600,0.17200,0.65800,0.79300,73,0.04419
sal,0208,0.34600,0.17200,0.65800,0.79300,74,0.05175
sal,0208,0.34600,0.17200,0.65800,0.79300,75,0.03914
sal,0208,0.34600,0.17200,0.65800,0.79300,76,0.06164
sal,0208,0.34600,0.17200,0.65800,0.79300,77,0.05483
sal,0208,0.34600,0.17200,0.65800,0.79300,78,0.05706
sal,0208,0.34600,0.17200,0.65800,0.79300,79,0.06216
sal,0208,0.34600,0.17200,0.65800,0.79300,80,0.10554
sal,0211,0.08900,0.30800,0.21100,0.64000,1,0.00079
sal,0211,0.08900,0.30800,0.21100,0.64000,2,0.00009
sal,0211,0.08900,0.30800,0.21100,0.64000,3,0.00047
sal,0211,0.08900,0.30800,0.21100,0.64000,4,0.02837
sal,0211,0.08900,0.30800,0.21100,0.64000,5,0.00091
sal,0211,0.08900,0.30800,0.21100,0.64000,6,0.04401
sal,0211,0.08900,0.30800,0.21100,0.64000,7,0.02936
sal,0211,0.08900,0.30800,0.21100,0.64000,8,0.20918
sal,0211,0.08900,0.30800,0.21100,0.64000,9,0.68513
sal,0211,0.08900,0.30800,0.21100,0.64000,10,0.00055
sal,0211,0.08900,0.30800,0.21100,0.64000,11,0.00009
sal,0211,0.08900,0.30800,0.21100,0.64000,12,0.00089
sal,0211,0.08900,0.30800,0.21100,0.64000,13,0.00009
sal,0211,0.08900,0.30800,0.21100,0.64000,14,0.00007
sal,0211,0.08900,0.30800,0.21100,0.64000,15,0.02479
sal,0211,0.08900,0.30800,0.21100,0.64000,16,0.02052
sal,0211,0.08900,0.30800,0.21100,0.64000,17,0.03256
sal,0211,0.08900,0.30800,0.21100,0.64000,18,0.02460
sal,0211,0.08900,0.30800,0.21100,0.64000,19,0.03278
sal,0211,0.08900,0.30800,0.21100,0.64000,20,0.04260
sal,0211,0.08900,0.30800,0.21100,0.64000,21,0.04737
sal,0211,0.08900,0.30800,0.21100,0.64000,22,0.03574
sal,0211,0.08900,0.30800,0.21100,0.64000,23,0.01915
sal,0211,0.08900,0.30800,0.21100,0.64000,24,0.03516
sal,0211,0.08900,0.30800,0.21100,0.64000,25,0.03550
sal,0211,0.08900,0.30800,0.21100,0.64000,26,0.02349
sal,0211,0.08900,0.30800,0.21100,0.64000,27,0.03880
sal,0211,0.08900,0.30800,0.21100,0.64000,28,0.02015
sal,0211,0.08900,0.30800,0.21100,0.64000,29,0.02089
sal,0211,0.08900,0.30800,0.21100,0.64000,30,0.03690
sal,0211,0.08900,0.30800,0.21100,0.64000,31,0.03217
sal,0211,0.08900,0.30800,0.21100,0.64000,32,0.01624
sal,0211,0.08900,0.30800,0.21100,0.64000,33,0.04232
sal,0211,0.08900,0.30800,0.21100,0.64000,34,0.03561
sal,0211,0.08900,0.30800,0.21100,0.64000,35,0.05032
sal,0211,0.08900,0.30800,0.21100,0.64000,36,0.03196
sal,0211,0.08900,0.30800,0.21100,0.64000,37,0.01627
sal,0211,0.08900,0.30800,0.21100,0.64000,38,0.03437
sal,0211,0.08900,0.30800,0.21100,0.64000,39,0.03161
sal,0211,0.08900,0.30800,0.21100,0.64000,40,0.03804
sal,0211,0.08900,0.30800,0.21100,0.64000,41,0.06471
sal,0211,0.08900,0.30800,0.21100,0.64000,42,0.03234
sal,0211,0.08900,0.30800,0.21100,0.64000,43,0.05340
sal,0211,0.08900,0.30800,0.21100,0.64000,44,0.02962
sal,0211,0.08900,0.30800,0.21100,0.64000,45,0.04619
sal,0211,0.08900,0.30800,0.21100,0.64000,46,0.01671
sal,0211,0.08900,0.30800,0.21100,0.64000,47,0.02206
sal,0211,0.08900,0.30800,0.21100,0.64000,48,0.03895
sal,0211,0.08900,0.30800,0.21100,0.64000,49,0.01778
sal,0211,0.08900,0.30800,0.21100,0.64000,50,0.02328
sal,0211,0.08900,0.30800,0.21100,0.64000,51,0.02481
sal,0211,0.08900,0.30800,0.21100,0.64000,52,0.03162
sal,0211,0.08900,0.30800,0.21100,0.64000,53,0.01327
sal,0211,0.08900,0.30800,0.21100,0.64000,54,0.02683
sal,0211,0.08900,0.30800,0.21100,0.64000,55,0.02423
sal,0211,0.08900,0.30800,0.21100,0.64000,56,0.02018
sal,0211,0.08900,0.30800,0.21100,0.64000,57,0.02791
sal,0211,0.08900,0.30800,0.21100,0.64000,58,0.05205
sal,0211,0.08900,0.30800,0.21100,0.64000,59,0.03248
sal,0211,0.08900,0.30800,0.21100,0.64000,60,0.02530
sal,0211,0.08900,0.30800,0.21100,0.64000,61,0.02298
sal,0211,0.08900,0.30800,0.21100,0.64000,62,0.03013
sal,0211,0.08900,0.30800,0.21100,0.64000,63,0.03006
sal,0211,0.08900,0.30800,0.21100,0.64000,64,0.05266
sal,0211,0.08900,0.30800,0.21100,0.64000,65,0.02514
sal,0211,0.08900,0.30800,0.21100,0.64000,66,0.02965
sal,0211,0.08900,0.30800,0.21100,0.64000,67,0.02851
sal,0211,0.08900,0.30800,0.21100,0.64000,68,0.02198
sal,0211,0.08900,0.30800,0.21100,0.64000,69,0.02298
sal,0211,0.08900,0.30800,0.21100,0.64000,70,0.02000
sal,0211,0.08900,0.30800,0.21100,0.64000,71,0.02030
sal,0211,0.08900,0.30800,0.21100,0.64000,72,0.02567
sal,0211,0.08900,0.30800,0.21100,0.64000,73,0.02805
sal,0211,0.08900,0.30800,0.21100,0.64000,74,0.03390
sal,0211,0.08900,0.30800,0.21100,0.64000,75,0.02422
sal,0211,0.08900,0.30800,0.21100,0.64000,76,0.03267
sal,0211,0.08900,0.30800,0.21100,0.64000,77,0.05855
sal,0211,0.08900,0.30800,0.21100,0.64000,78,0.03534
sal,0211,0.08900,0.30800,0.21100,0.64000,79,0.03511
sal,0211,0.08900,0.30800,0.21100,0.64000,80,0.05524
sal,0219,0.73400,0.33100,0.89900,0.64300,1,0.01187
sal,0219,0.73400,0.33100,0.89900,0.64300,2,0.00352
sal,0219,0.73400,0.33100,0.89900,0.64300,3,0.02055
sal,0219,0.73400,0.33100,0.89900,0.64300,4,0.02272
sal,0219,0.73400,0.33100,0.89900,0.64300,5,0.01759
sal,0219,0.73400,0.33100,0.89900,0.64300,6,0.22932
sal,0219,0.73400,0.33100,0.89900,0.64300,7,0.03791
sal,0219,0.73400,0.33100,0.89900,0.64300,8,0.08105
sal,0219,0.73400,0.33100,0.89900,0.64300,9,0.56048
sal,0219,0.73400,0.33100,0.89900,0.64300,10,0.00494
sal,0219,0.73400,0.33100,0.89900,0.64300,11,0.00227
sal,0219,0.73400,0.33100,0.89900,0.64300,12,0.00445
sal,0219,0.73400,0.33100,0.89900,0.64300,13,0.00165
sal,0219,0.73400,0.33100,0.89900,0.64300,14,0.00169
sal,0219,0.73400,0.33100,0.89900,0.64300,15,0.07704
sal,0219,0.73400,0.33100,0.89900,0.64300,16,0.08652
sal,0219,0.73400,0.33100,0.89900,0.64300,17,0.11868
sal,0219,0.73400,0.33100,0.89900,0.64300,18,0.10647
sal,0219,0.73400,0.33100,0.89900,0.64300,19,0.09513
sal,0219,0.73400,0.33100,0.89900,0.64300,20,0.12611
sal,0219,0.73400,0.33100,0.89900,0.64300,21,0.11885
sal,0219,0.73400,0.33100,0.89900,0.64300,22,0.10594
sal,0219,0.73400,0.33100,0.89900,0.64300,23,0.07489
sal,0219,0.73400,0.33100,0.89900,0.64300,24,0.07649
sal,0219,0.73400,0.33100,0.89900,0.64300,25,0.10561
sal,0219,0.73400,0.33100,0.89900,0.64300,26,0.06864
sal,0219,0.73400,0.33100,0.89900,0.64300,27,0.09904
sal,0219,0.73400,0.33100,0.89900,0.64300,28,0.10984
sal,0219,0.73400,0.33100,0.89900,0.64300,29,0.07725
sal,0219,0.73400,0.33100,0.89900,0.64300,30,0.08257
sal,0219,0.73400,0.33100,0.89900,0.64300,31,0.08899
sal,0219,0.73400,0.33100,0.89900,0.64300,32,0.07379
sal,0219,0.73400,0.33100,0.89900,0.64300,33,0.11284
sal,0219,0.73400,0.33100,0.89900,0.64300,34,0.08028
sal,0219,0.73400,0.33100,0.89900,0.64300,35,0.12907
sal,0219,0.73400,0.33100,0.89900,0.64300,36,0.06817
sal,0219,0.73400,0.33100,0.89900,0.64300,37,0.09386
sal,0219,0.73400,0.33100,0.89900,0.64300,38,0.09740
sal,0219,0.73400,0.33100,0.89900,0.64300,39,0.11388
sal,0219,0.73400,0.33100,0.89900,0.64300,40,0.12185
sal,0219,0.73400,0.33100,0.89900,0.64300,41,0.10280
sal,0219,0.73400,0.33100,0.89900,0.64300,42,0.07686
sal,0219,0.73400,0.33100,0.89900,0.64300,43,0.09386
sal,0219,0.73400,0.33100,0.89900,0.64300,44,0.09566
sal,0219,0.73400,0.33100,0.89900,0.64300,45,0.10585
sal,0219,0.73400,0.33100,0.89900,0.64300,46,0.08949
sal,0219,0.73400,0.33100,0.89900,0.64300,47,0.11164
sal,0219,0.73400,0.33100,0.89900,0.64300,48,0.10044
sal,0219,0.73400,0.33100,0.89900,0.64300,49,0.08363
sal,0219,0.73400,0.33100,0.89900,0.64300,50,0.10011
sal,0219,0.73400,0.33100,0.89900,0.64300,51,0.07943
sal,0219,0.73400,0.33100,0.89900,0.64300,52,0.12613
sal,0219,0.73400,0.33100,0.89900,0.64300,53,0.05905
sal,0219,0.73400,0.33100,0.89900,0.64300,54,0.11109
sal,0219,0.73400,0.33100,0.89900,0.64300,55,0.07828
sal,0219,0.73400,0.33100,0.89900,0.64300,56,0.05557
sal,0219,0.73400,0.33100,0.89900,0.64300,57,0.14421
sal,0219,0.73400,0.33100,0.89900,0.64300,58,0.09856
sal,0219,0.73400,0.33100,0.89900,0.64300,59,0.08953
sal,0219,0.73400,0.33100,0.89900,0.64300,60,0.11973
sal,0219,0.73400,0.33100,0.89900,0.64300,61,0.09530
sal,0219,0.73400,0.33100,0.89900,0.64300,62,0.08922
sal,0219,0.73400,0.33100,0.89900,0.64300,63,0.08261
sal,0219,0.73400,0.33100,0.89900,0.64300,64,0.10566
sal,0219,0.73400,0.33100,0.89900,0.64300,65,0.06873
sal,0219,0.73400,0.33100,0.89900,0.64300,66,0.09568
sal,0219,0.73400,0.33100,0.89900,0.64300,67,0.08448
sal,0219,0.73400,0.33100,0.89900,0.64300,68,0.06992
sal,0219,0.73400,0.33100,0.89900,0.64300,69,0.09313
sal,0219,0.73400,0.33100,0.89900,0.64300,70,0.07737
sal,0219,0.73400,0.33100,0.89900,0.64300,71,0.12942
sal,0219,0.73400,0.33100,0.89900,0.64300,72,0.09975
sal,0219,0.73400,0.33100,0.89900,0.64300,73,0.07520
sal,0219,0.73400,0.33100,0.89900,0.64300,74,0.11163
sal,0219,0.73400,0.33100,0.89900,0.64300,75,0.08916
sal,0219,0.73400,0.33100,0.89900,0.64300,76,0.09980
sal,0219,0.73400,0.33100,0.89900,0.64300,77,0.11853
sal,0219,0.73400,0.33100,0.89900,0.64300,78,0.11061
sal,0219,0.73400,0.33100,0.89900,0.64300,79,0.11661
sal,0219,0.73400,0.33100,0.89900,0.64300,80,0.13394
sal,0220,0.27700,0.17800,0.60200,0.82400,1,0.02382
sal,0220,0.27700,0.17800,0.60200,0.82400,2,0.00506
sal,0220,0.27700,0.17800,0.60200,0.82400,3,0.02495
sal,0220,0.27700,0.17800,0.60200,0.82400,4,0.04935
sal,0220,0.27700,0.17800,0.60200,0.82400,5,0.03506
sal,0220,0.27700,0.17800,0.60200,0.82400,6,0.17671
sal,0220,0.27700,0.17800,0.60200,0.82400,7,0.08893
sal,0220,0.27700,0.17800,0.60200,0.82400,8,0.11659
sal,0220,0.27700,0.17800,0.60200,0.82400,9,0.45000
sal,0220,0.27700,0.17800,0.60200,0.82400,10,0.01105
sal,0220,0.27700,0.17800,0.60200,0.82400,11,0.00461
sal,0220,0.27700,0.17800,0.60200,0.82400,12,0.00803
sal,0220,0.27700,0.17800,0.60200,0.82400,13,0.00246
sal,0220,0.27700,0.17800,0.60200,0.82400,14,0.00339
sal,0220,0.27700,0.17800,0.60200,0.82400,15,0.14961
sal,0220,0.27700,0.17800,0.60200,0.82400,16,0.10952
sal,0220,0.27700,0.17800,0.60200,0.82400,17,0.16861
sal,0220,0.27700,0.17800,0.60200,0.82400,18,0.13035
sal,0220,0.27700,0.17800,0.60200,0.82400,19,0.13451
sal,0220,0.27700,0.17800,0.60200,0.82400,20,0.11518
sal,0220,0.27700,0.17800,0.60200,0.82400,21,0.13939
sal,0220,0.27700,0.17800,0.60200,0.82400,22,0.09142
sal,0220,0.27700,0.17800,0.60200,0.82400,23,0.10493
sal,0220,0.27700,0.17800,0.60200,0.82400,24,0.13567
sal,0220,0.27700,0.17800,0.60200,0.82400,25,0.14985
sal,0220,0.27700,0.17800,0.60200,0.82400,26,0.11572
sal,0220,0.27700,0.17800,0.60200,0.82400,27,0.11531
sal,0220,0.27700,0.17800,0.60200,0.82400,28,0.10968
sal,0220,0.27700,0.17800,0.60200,0.82400,29,0.10091
sal,0220,0.27700,0.17800,0.60200,0.82400,30,0.12300
sal,0220,0.27700,0.17800,0.60200,0.82400,31,0.11926
sal,0220,0.27700,0.17800,0.60200,0.82400,32,0.09896
sal,0220,0.27700,0.17800,0.60200,0.82400,33,0.12862
sal,0220,0.27700,0.17800,0.60200,0.82400,34,0.13532
sal,0220,0.27700,0.17800,0.60200,0.82400,35,0.13416
sal,0220,0.27700,0.17800,0.60200,0.82400,36,0.10089
sal,0220,0.27700,0.17800,0.60200,0.82400,37,0.10002
sal,0220,0.27700,0.17800,0.60200,0.82400,38,0.11290
sal,0220,0.27700,0.17800,0.60200,0.82400,39,0.11054
sal,0220,0.27700,0.17800,0.60200,0.82400,40,0.13417
sal,0220,0.27700,0.17800,0.60200,0.82400,41,0.13604
sal,0220,0.27700,0.17800,0.60200,0.82400,42,0.11202
sal,0220,0.27700,0.17800,0.60200,0.82400,43,0.13147
sal,0220,0.27700,0.17800,0.60200,0.82400,44,0.11973
sal,0220,0.27700,0.17800,0.60200,0.82400,45,0.11614
sal,0220,0.27700,0.17800,0.60200,0.82400,46,0.10081
sal,0220,0.27700,0.17800,0.60200,0.82400,47,0.10827
sal,0220,0.27700,0.17800,0.60200,0.82400,48,0.11260
sal,0220,0.27700,0.17800,0.60200,0.82400,49,0.11633
sal,0220,0.27700,0.17800,0.60200,0.82400,50,0.09237
sal,0220,0.27700,0.17800,0.60200,0.82400,51,0.07786
sal,0220,0.27700,0.17800,0.60200,0.82400,52,0.12400
sal,0220,0.27700,0.17800,0.60200,0.82400,53,0.10098
sal,0220,0.27700,0.17800,0.60200,0.82400,54,0.12554
sal,0220,0.27700,0.17800,0.60200,0.82400,55,0.09170
sal,0220,0.27700,0.17800,0.60200,0.82400,56,0.10600
sal,0220,0.27700,0.17800,0.60200,0.82400,57,0.12460
sal,0220,0.27700,0.17800,0.60200,0.82400,58,0.12416
sal,0220,0.27700,0.17800,0.60200,0.82400,59,0.12205
sal,0220,0.27700,0.17800,0.60200,0.82400,60,0.14008
sal,0220,0.27700,0.17800,0.60200,0.82400,61,0.10365
sal,0220,0.27700,0.17800,0.60200,0.82400,62,0.09144
sal,0220,0.27700,0.17800,0.60200,0.82400,63,0.10088
sal,0220,0.27700,0.17800,0.60200,0.82400,64,0.12531
sal,0220,0.27700,0.17800,0.60200,0.82400,65,0.08620
sal,0220,0.27700,0.17800,0.60200,0.82400,66,0.12172
sal,0220,0.27700,0.17800,0.60200,0.82400,67,0.15467
sal,0220,0.27700,0.17800,0.60200,0.82400,68,0.09993
sal,0220,0.27700,0.17800,0.60200,0.82400,69,0.12478
sal,0220,0.27700,0.17800,0.60200,0.82400,70,0.08688
sal,0220,0.27700,0.17800,0.60200,0.82400,71,0.11617
sal,0220,0.27700,0.17800,0.60200,0.82400,72,0.10705
sal,0220,0.27700,0.17800,0.60200,0.82400,73,0.08406
sal,0220,0.27700,0.17800,0.60200,0.82400,74,0.12775
sal,0220,0.27700,0.17800,0.60200,0.82400,75,0.10144
sal,0220,0.27700,0.17800,0.60200,0.82400,76,0.11598
sal,0220,0.27700,0.17800,0.60200,0.82400,77,0.13254
sal,0220,0.27700,0.17800,0.60200,0.82400,78,0.14395
sal,0220,0.27700,0.17800,0.60200,0.82400,79,0.13322
sal,0220,0.27700,0.17800,0.60200,0.82400,80,0.14711
sal,0221,0.28600,0.21000,0.61100,0.83100,1,0.02798
sal,0221,0.28600,0.21000,0.61100,0.83100,2,0.00305
sal,0221,0.28600,0.21000,0.61100,0.83100,3,0.01161
sal,0221,0.28600,0.21000,0.61100,0.83100,4,0.02795
sal,0221,0.28600,0.21000,0.61100,0.83100,5,0.01812
sal,0221,0.28600,0.21000,0.61100,0.83100,6,0.37393
sal,0221,0.28600,0.21000,0.61100,0.83100,7,0.03842
sal,0221,0.28600,0.21000,0.61100,0.83100,8,0.07799
sal,0221,0.28600,0.21000,0.61100,0.83100,9,0.41102
sal,0221,0.28600,0.21000,0.61100,0.83100,10,0.00509
sal,0221,0.28600,0.21000,0.61100,0.83100,11,0.00157
sal,0221,0.28600,0.21000,0.61100,0.83100,12,0.00196
sal,0221,0.28600,0.21000,0.61100,0.83100,13,0.00051
sal,0221,0.28600,0.21000,0.61100,0.83100,14,0.00080
sal,0221,0.28600,0.21000,0.61100,0.83100,15,0.06972
sal,0221,0.28600,0.21000,0.61100,0.83100,16,0.06156
sal,0221,0.28600,0.21000,0.61100,0.83100,17,0.05885
sal,0221,0.28600,0.21000,0.61100,0.83100,18,0.08203
sal,0221,0.28600,0.21000,0.61100,0.83100,19,0.06745
sal,0221,0.28600,0.21000,0.61100,0.83100,20,0.06011
sal,0221,0.28600,0.21000,0.61100,0.83100,21,0.07483
sal,0221,0.28600,0.21000,0.61100,0.83100,22,0.03314
sal,0221,0.28600,0.21000,0.61100,0.83100,23,0.05594
sal,0221,0.28600,0.21000,0.61100,0.83100,24,0.03737
sal,0221,0.28600,0.21000,0.61100,0.83100,25,0.06345
sal,0221,0.28600,0.21000,0.61100,0.83100,26,0.03760
sal,0221,0.28600,0.21000,0.61100,0.83100,27,0.07052
sal,0221,0.28600,0.21000,0.61100,0.83100,28,0.08401
sal,0221,0.28600,0.21000,0.61100,0.83100,29,0.05854
sal,0221,0.28600,0.21000,0.61100,0.83100,30,0.06449
sal,0221,0.28600,0.21000,0.61100,0.83100,31,0.06075
sal,0221,0.28600,0.21000,0.61100,0.83100,32,0.03653
sal,0221,0.28600,0.21000,0.61100,0.83100,33,0.07215
sal,0221,0.28600,0.21000,0.61100,0.83100,34,0.05797
sal,0221,0.28600,0.21000,0.61100,0.83100,35,0.09577
sal,0221,0.28600,0.21000,0.61100,0.83100,36,0.04306
sal,0221,0.28600,0.21000,0.61100,0.83100,37,0.05444
sal,0221,0.28600,0.21000,0.61100,0.83100,38,0.05474
sal,0221,0.28600,0.21000,0.61100,0.83100,39,0.05814
sal,0221,0.28600,0.21000,0.61100,0.83100,40,0.07131
sal,0221,0.28600,0.21000,0.61100,0.83100,41,0.06230
sal,0221,0.28600,0.21000,0.61100,0.83100,42,0.05183
sal,0221,0.28600,0.21000,0.61100,0.83100,43,0.05560
sal,0221,0.28600,0.21000,0.61100,0.83100,44,0.07293
sal,0221,0.28600,0.21000,0.61100,0.83100,45,0.07042
sal,0221,0.28600,0.21000,0.61100,0.83100,46,0.05091
sal,0221,0.28600,0.21000,0.61100,0.83100,47,0.04918
sal,0221,0.28600,0.21000,0.61100,0.83100,48,0.04563
sal,0221,0.28600,0.21000,0.61100,0.83100,49,0.04851
sal,0221,0.28600,0.21000,0.61100,0.83100,50,0.03338
sal,0221,0.28600,0.21000,0.61100,0.83100,51,0.03753
sal,0221,0.28600,0.21000,0.61100,0.83100,52,0.06729
sal,0221,0.28600,0.21000,0.61100,0.83100,53,0.04829
sal,0221,0.28600,0.21000,0.61100,0.83100,54,0.05237
sal,0221,0.28600,0.21000,0.61100,0.83100,55,0.05824
sal,0221,0.28600,0.21000,0.61100,0.83100,56,0.04503
sal,0221,0.28600,0.21000,0.61100,0.83100,57,0.06117
sal,0221,0.28600,0.21000,0.61100,0.83100,58,0.09508
sal,0221,0.28600,0.21000,0.61100,0.83100,59,0.06865
sal,0221,0.28600,0.21000,0.61100,0.83100,60,0.06181
sal,0221,0.28600,0.21000,0.61100,0.83100,61,0.04968
sal,0221,0.28600,0.21000,0.61100,0.83100,62,0.05302
sal,0221,0.28600,0.21000,0.61100,0.83100,63,0.05779
sal,0221,0.28600,0.21000,0.61100,0.83100,64,0.05068
sal,0221,0.28600,0.21000,0.61100,0.83100,65,0.03634
sal,0221,0.28600,0.21000,0.61100,0.83100,66,0.05042
sal,0221,0.28600,0.21000,0.61100,0.83100,67,0.05363
sal,0221,0.28600,0.21000,0.61100,0.83100,68,0.04014
sal,0221,0.28600,0.21000,0.61100,0.83100,69,0.05840
sal,0221,0.28600,0.21000,0.61100,0.83100,70,0.03070
sal,0221,0.28600,0.21000,0.61100,0.83100,71,0.08803
sal,0221,0.28600,0.21000,0.61100,0.83100,72,0.05182
sal,0221,0.28600,0.21000,0.61100,0.83100,73,0.04745
sal,0221,0.28600,0.21000,0.61100,0.83100,74,0.05229
sal,0221,0.28600,0.21000,0.61100,0.83100,75,0.05733
sal,0221,0.28600,0.21000,0.61100,0.83100,76,0.05277
sal,0221,0.28600,0.21000,0.61100,0.83100,77,0.07839
sal,0221,0.28600,0.21000,0.61100,0.83100,78,0.06094
sal,0221,0.28600,0.21000,0.61100,0.83100,79,0.07223
sal,0221,0.28600,0.21000,0.61100,0.83100,80,0.08901
sal,0222,0.40700,0.21000,0.69500,0.81400,1,0.02140
sal,0222,0.40700,0.21000,0.69500,0.81400,2,0.00474
sal,0222,0.40700,0.21000,0.69500,0.81400,3,0.02106
sal,0222,0.40700,0.21000,0.69500,0.81400,4,0.04092
sal,0222,0.40700,0.21000,0.69500,0.81400,5,0.01343
sal,0222,0.40700,0.21000,0.69500,0.81400,6,0.37521
sal,0222,0.40700,0.21000,0.69500,0.81400,7,0.19084
sal,0222,0.40700,0.21000,0.69500,0.81400,8,0.06555
sal,0222,0.40700,0.21000,0.69500,0.81400,9,0.25444
sal,0222,0.40700,0.21000,0.69500,0.81400,10,0.00467
sal,0222,0.40700,0.21000,0.69500,0.81400,11,0.00164
sal,0222,0.40700,0.21000,0.69500,0.81400,12,0.00406
sal,0222,0.40700,0.21000,0.69500,0.81400,13,0.00084
sal,0222,0.40700,0.21000,0.69500,0.81400,14,0.00121
sal,0222,0.40700,0.21000,0.69500,0.81400,15,0.06444
sal,0222,0.40700,0.21000,0.69500,0.81400,16,0.06173
sal,0222,0.40700,0.21000,0.69500,0.81400,17,0.08183
sal,0222,0.40700,0.21000,0.69500,0.81400,18,0.08087
sal,0222,0.40700,0.21000,0.69500,0.81400,19,0.06932
sal,0222,0.40700,0.21000,0.69500,0.81400,20,0.08378
sal,0222,0.40700,0.21000,0.69500,0.81400,21,0.06330
sal,0222,0.40700,0.21000,0.69500,0.81400,22,0.04887
sal,0222,0.40700,0.21000,0.69500,0.81400,23,0.07547
sal,0222,0.40700,0.21000,0.69500,0.81400,24,0.06135
sal,0222,0.40700,0.21000,0.69500,0.81400,25,0.08160
sal,0222,0.40700,0.21000,0.69500,0.81400,26,0.04904
sal,0222,0.40700,0.21000,0.69500,0.81400,27,0.07576
sal,0222,0.40700,0.21000,0.69500,0.81400,28,0.09958
sal,0222,0.40700,0.21000,0.69500,0.81400,29,0.08347
sal,0222,0.40700,0.21000,0.69500,0.81400,30,0.06894
sal,0222,0.40700,0.21000,0.69500,0.81400,31,0.06124
sal,0222,0.40700,0.21000,0.69500,0.81400,32,0.04758
sal,0222,0.40700,0.21000,0.69500,0.81400,33,0.07812
sal,0222,0.40700,0.21000,0.69500,0.81400,34,0.09230
sal,0222,0.40700,0.21000,0.69500,0.81400,35,0.08172
sal,0222,0.40700,0.21000,0.69500,0.81400,36,0.04833
sal,0222,0.40700,0.21000,0.69500,0.81400,37,0.08388
sal,0222,0.40700,0.21000,0.69500,0.81400,38,0.06412
sal,0222,0.40700,0.21000,0.69500,0.81400,39,0.05705
sal,0222,0.40700,0.21000,0.69500,0.81400,40,0.07504
sal,0222,0.40700,0.21000,0.69500,0.81400,41,0.07706
sal,0222,0.40700,0.21000,0.69500,0.81400,42,0.05477
sal,0222,0.40700,0.21000,0.69500,0.81400,43,0.08519
sal,0222,0.40700,0.21000,0.69500,0.81400,44,0.05984
sal,0222,0.40700,0.21000,0.69500,0.81400,45,0.07984
sal,0222,0.40700,0.21000,0.69500,0.81400,46,0.05217
sal,0222,0.40700,0.21000,0.69500,0.81400,47,0.07322
sal,0222,0.40700,0.21000,0.69500,0.81400,48,0.06272
sal,0222,0.40700,0.21000,0.69500,0.81400,49,0.05128
sal,0222,0.40700,0.21000,0.69500,0.81400,50,0.04129
sal,0222,0.40700,0.21000,0.69500,0.81400,51,0.05917
sal,0222,0.40700,0.21000,0.69500,0.81400,52,0.08218
sal,0222,0.40700,0.21000,0.69500,0.81400,53,0.04467
sal,0222,0.40700,0.21000,0.69500,0.81400,54,0.05757
sal,0222,0.40700,0.21000,0.69500,0.81400,55,0.07561
sal,0222,0.40700,0.21000,0.69500,0.81400,56,0.06623
sal,0222,0.40700,0.21000,0.69500,0.81400,57,0.08146
sal,0222,0.40700,0.21000,0.69500,0.81400,58,0.09307
sal,0222,0.40700,0.21000,0.69500,0.81400,59,0.06435
sal,0222,0.40700,0.21000,0.69500,0.81400,60,0.06119
