peixe,0171,0.45500,0.59000,0.65100,0.95100,61,0.02901
peixe,0171,0.45500,0.59000,0.65100,0.95100,62,0.02678
peixe,0171,0.45500,0.59000,0.65100,0.95100,63,0.02258
peixe,0171,0.45500,0.59000,0.65100,0.95100,64,0.02664
peixe,0171,0.45500,0.59000,0.65100,0.95100,65,0.03409
peixe,0171,0.45500,0.59000,0.65100,0.95100,66,0.04512
peixe,0171,0.45500,0.59000,0.65100,0.95100,67,0.03449
peixe,0171,0.45500,0.59000,0.65100,0.95100,68,0.06379
peixe,0171,0.45500,0.59000,0.65100,0.95100,69,0.05266
peixe,0171,0.45500,0.59000,0.65100,0.95100,70,0.02277
peixe,0171,0.45500,0.59000,0.65100,0.95100,71,0.06581
peixe,0171,0.45500,0.59000,0.65100,0.95100,72,0.05222
peixe,0171,0.45500,0.59000,0.65100,0.95100,73,0.02312
peixe,0171,0.45500,0.59000,0.65100,0.95100,74,0.02649
peixe,0171,0.45500,0.59000,0.65100,0.95100,75,0.03726
peixe,0171,0.45500,0.59000,0.65100,0.95100,76,0.06803
peixe,0171,0.45500,0.59000,0.65100,0.95100,77,0.03951
peixe,0171,0.45500,0.59000,0.65100,0.95100,78,0.04777
peixe,0171,0.45500,0.59000,0.65100,0.95100,79,0.03964
peixe,0171,0.45500,0.59000,0.65100,0.95100,80,0.04137
peixe,0172,0.10400,0.23700,0.41100,0.81100,1,0.02232
peixe,0172,0.10400,0.23700,0.41100,0.81100,2,0.00400
peixe,0172,0.10400,0.23700,0.41100,0.81100,3,0.00529
peixe,0172,0.10400,0.23700,0.41100,0.81100,4,0.00610
peixe,0172,0.10400,0.23700,0.41100,0.81100,5,0.00253
peixe,0172,0.10400,0.23700,0.41100,0.81100,6,0.22327
peixe,0172,0.10400,0.23700,0.41100,0.81100,7,0.01805
peixe,0172,0.10400,0.23700,0.41100,0.81100,8,0.00230
peixe,0172,0.10400,0.23700,0.41100,0.81100,9,0.10787
peixe,0172,0.10400,0.23700,0.41100,0.81100,10,0.00156
peixe,0172,0.10400,0.23700,0.41100,0.81100,11,0.00148
peixe,0172,0.10400,0.23700,0.41100,0.81100,12,0.00078
peixe,0172,0.10400,0.23700,0.41100,0.81100,13,0.60394
peixe,0172,0.10400,0.23700,0.41100,0.81100,14,0.00050
peixe,0172,0.10400,0.23700,0.41100,0.81100,15,0.07817
peixe,0172,0.10400,0.23700,0.41100,0.81100,16,0.08887
peixe,0172,0.10400,0.23700,0.41100,0.81100,17,0.05465
peixe,0172,0.10400,0.23700,0.41100,0.81100,18,0.05473
peixe,0172,0.10400,0.23700,0.41100,0.81100,19,0.05304
peixe,0172,0.10400,0.23700,0.41100,0.81100,20,0.10555
peixe,0172,0.10400,0.23700,0.41100,0.81100,21,0.05848
peixe,0172,0.10400,0.23700,0.41100,0.81100,22,0.07339
peixe,0172,0.10400,0.23700,0.41100,0.81100,23,0.05296
peixe,0172,0.10400,0.23700,0.41100,0.81100,24,0.04366
peixe,0172,0.10400,0.23700,0.41100,0.81100,25,0.05645
peixe,0172,0.10400,0.23700,0.41100,0.81100,26,0.06842
peixe,0172,0.10400,0.23700,0.41100,0.81100,27,0.05638
peixe,0172,0.10400,0.23700,0.41100,0.81100,28,0.06992
peixe,0172,0.10400,0.23700,0.41100,0.81100,29,0.04556
peixe,0172,0.10400,0.23700,0.41100,0.81100,30,0.04563
peixe,0172,0.10400,0.23700,0.41100,0.81100,31,0.07216
peixe,0172,0.10400,0.23700,0.41100,0.81100,32,0.05719
peixe,0172,0.10400,0.23700,0.41100,0.81100,33,0.05658
peixe,0172,0.10400,0.23700,0.41100,0.81100,34,0.06014
peixe,0172,0.10400,0.23700,0.41100,0.81100,35,0.07043
peixe,0172,0.10400,0.23700,0.41100,0.81100,36,0.05807
peixe,0172,0.10400,0.23700,0.41100,0.81100,37,0.06495
peixe,0172,0.10400,0.23700,0.41100,0.81100,38,0.05689
peixe,0172,0.10400,0.23700,0.41100,0.81100,39,0.06481
peixe,0172,0.10400,0.23700,0.41100,0.81100,40,0.02910
peixe,0172,0.10400,0.23700,0.41100,0.81100,41,0.05273
peixe,0172,0.10400,0.23700,0.41100,0.81100,42,0.05297
peixe,0172,0.10400,0.23700,0.41100,0.81100,43,0.07225
peixe,0172,0.10400,0.23700,0.41100,0.81100,44,0.07428
peixe,0172,0.10400,0.23700,0.41100,0.81100,45,0.06367
peixe,0172,0.10400,0.23700,0.41100,0.81100,46,0.05385
peixe,0172,0.10400,0.23700,0.41100,0.81100,47,0.04857
peixe,0172,0.10400,0.23700,0.41100,0.81100,48,0.04594
peixe,0172,0.10400,0.23700,0.41100,0.81100,49,0.06081
peixe,0172,0.10400,0.23700,0.41100,0.81100,50,0.07222
peixe,0172,0.10400,0.23700,0.41100,0.81100,51,0.05242
peixe,0172,0.10400,0.23700,0.41100,0.81100,52,0.05866
peixe,0172,0.10400,0.23700,0.41100,0.81100,53,0.05702
peixe,0172,0.10400,0.23700,0.41100,0.81100,54,0.06206
peixe,0172,0.10400,0.23700,0.41100,0.81100,55,0.04878
peixe,0172,0.10400,0.23700,0.41100,0.81100,56,0.05054
peixe,0172,0.10400,0.23700,0.41100,0.81100,57,0.05697
peixe,0172,0.10400,0.23700,0.41100,0.81100,58,0.07157
peixe,0172,0.10400,0.23700,0.41100,0.81100,59,0.04510
peixe,0172,0.10400,0.23700,0.41100,0.81100,60,0.06256
peixe,0172,0.10400,0.23700,0.41100,0.81100,61,0.08018
peixe,0172,0.10400,0.23700,0.41100,0.81100,62,0.05977
peixe,0172,0.10400,0.23700,0.41100,0.81100,63,0.04487
peixe,0172,0.10400,0.23700,0.41100,0.81100,64,0.04111
peixe,0172,0.10400,0.23700,0.41100,0.81100,65,0.05586
peixe,0172,0.10400,0.23700,0.41100,0.81100,66,0.05734
peixe,0172,0.10400,0.23700,0.41100,0.81100,67,0.07452
peixe,0172,0.10400,0.23700,0.41100,0.81100,68,0.04017
peixe,0172,0.10400,0.23700,0.41100,0.81100,69,0.04944
peixe,0172,0.10400,0.23700,0.41100,0.81100,70,0.04238
peixe,0172,0.10400,0.23700,0.41100,0.81100,71,0.06470
peixe,0172,0.10400,0.23700,0.41100,0.81100,72,0.06075
peixe,0172,0.10400,0.23700,0.41100,0.81100,73,0.05836
peixe,0172,0.10400,0.23700,0.41100,0.81100,74,0.05355
peixe,0172,0.10400,0.23700,0.41100,0.81100,75,0.05635
peixe,0172,0.10400,0.23700,0.41100,0.81100,76,0.07031
peixe,0172,0.10400,0.23700,0.41100,0.81100,77,0.06611
peixe,0172,0.10400,0.23700,0.41100,0.81100,78,0.05389
peixe,0172,0.10400,0.23700,0.41100,0.81100,79,0.06334
peixe,0172,0.10400,0.23700,0.41100,0.81100,80,0.07009
peixe,0173,0.06300,0.24700,0.27400,0.86100,1,0.00681
peixe,0173,0.06300,0.24700,0.27400,0.86100,2,0.00126
peixe,0173,0.06300,0.24700,0.27400,0.86100,3,0.00375
peixe,0173,0.06300,0.24700,0.27400,0.86100,4,0.00347
peixe,0173,0.06300,0.24700,0.27400,0.86100,5,0.00094
peixe,0173,0.06300,0.24700,0.27400,0.86100,6,0.15701
peixe,0173,0.06300,0.24700,0.27400,0.86100,7,0.00676
peixe,0173,0.06300,0.24700,0.27400,0.86100,8,0.00088
peixe,0173,0.06300,0.24700,0.27400,0.86100,9,0.33383
peixe,0173,0.06300,0.24700,0.27400,0.86100,10,0.00069
peixe,0173,0.06300,0.24700,0.27400,0.86100,11,0.00053
peixe,0173,0.06300,0.24700,0.27400,0.86100,12,0.00059
peixe,0173,0.06300,0.24700,0.27400,0.86100,13,0.48318
peixe,0173,0.06300,0.24700,0.27400,0.86100,14,0.00031
peixe,0173,0.06300,0.24700,0.27400,0.86100,15,0.07349
peixe,0173,0.06300,0.24700,0.27400,0.86100,16,0.07404
peixe,0173,0.06300,0.24700,0.27400,0.86100,17,0.05817
peixe,0173,0.06300,0.24700,0.27400,0.86100,18,0.04412
peixe,0173,0.06300,0.24700,0.27400,0.86100,19,0.07134
peixe,0173,0.06300,0.24700,0.27400,0.86100,20,0.09088
peixe,0173,0.06300,0.24700,0.27400,0.86100,21,0.06063
peixe,0173,0.06300,0.24700,0.27400,0.86100,22,0.06019
peixe,0173,0.06300,0.24700,0.27400,0.86100,23,0.03940
peixe,0173,0.06300,0.24700,0.27400,0.86100,24,0.04859
peixe,0173,0.06300,0.24700,0.27400,0.86100,25,0.04056
peixe,0173,0.06300,0.24700,0.27400,0.86100,26,0.06158
peixe,0173,0.06300,0.24700,0.27400,0.86100,27,0.04763
peixe,0173,0.06300,0.24700,0.27400,0.86100,28,0.05472
peixe,0173,0.06300,0.24700,0.27400,0.86100,29,0.03507
peixe,0173,0.06300,0.24700,0.27400,0.86100,30,0.04174
peixe,0173,0.06300,0.24700,0.27400,0.86100,31,0.06874
peixe,0173,0.06300,0.24700,0.27400,0.86100,32,0.04454
peixe,0173,0.06300,0.24700,0.27400,0.86100,33,0.05678
peixe,0173,0.06300,0.24700,0.27400,0.86100,34,0.05167
peixe,0173,0.06300,0.24700,0.27400,0.86100,35,0.05288
peixe,0173,0.06300,0.24700,0.27400,0.86100,36,0.04504
peixe,0173,0.06300,0.24700,0.27400,0.86100,37,0.04684
peixe,0173,0.06300,0.24700,0.27400,0.86100,38,0.05201
peixe,0173,0.06300,0.24700,0.27400,0.86100,39,0.05737
peixe,0173,0.06300,0.24700,0.27400,0.86100,40,0.02452
peixe,0173,0.06300,0.24700,0.27400,0.86100,41,0.04028
peixe,0173,0.06300,0.24700,0.27400,0.86100,42,0.04491
peixe,0173,0.06300,0.24700,0.27400,0.86100,43,0.06382
peixe,0173,0.06300,0.24700,0.27400,0.86100,44,0.05117
peixe,0173,0.06300,0.24700,0.27400,0.86100,45,0.05633
peixe,0173,0.06300,0.24700,0.27400,0.86100,46,0.05504
peixe,0173,0.06300,0.24700,0.27400,0.86100,47,0.03169
peixe,0173,0.06300,0.24700,0.27400,0.86100,48,0.04796
peixe,0173,0.06300,0.24700,0.27400,0.86100,49,0.03987
peixe,0173,0.06300,0.24700,0.27400,0.86100,50,0.05316
peixe,0173,0.06300,0.24700,0.27400,0.86100,51,0.04944
peixe,0173,0.06300,0.24700,0.27400,0.86100,52,0.06196
peixe,0173,0.06300,0.24700,0.27400,0.86100,53,0.05256
peixe,0173,0.06300,0.24700,0.27400,0.86100,54,0.05253
peixe,0173,0.06300,0.24700,0.27400,0.86100,55,0.04082
peixe,0173,0.06300,0.24700,0.27400,0.86100,56,0.03965
peixe,0173,0.06300,0.24700,0.27400,0.86100,57,0.03459
peixe,0173,0.06300,0.24700,0.27400,0.86100,58,0.06034
peixe,0173,0.06300,0.24700,0.27400,0.86100,59,0.04019
peixe,0173,0.06300,0.24700,0.27400,0.86100,60,0.05169
peixe,0173,0.06300,0.24700,0.27400,0.86100,61,0.06698
peixe,0173,0.06300,0.24700,0.27400,0.86100,62,0.04208
peixe,0173,0.06300,0.24700,0.27400,0.86100,63,0.04292
peixe,0173,0.06300,0.24700,0.27400,0.86100,64,0.03537
peixe,0173,0.06300,0.24700,0.27400,0.86100,65,0.03353
peixe,0173,0.06300,0.24700,0.27400,0.86100,66,0.04509
peixe,0173,0.06300,0.24700,0.27400,0.86100,67,0.06544
peixe,0173,0.06300,0.24700,0.27400,0.86100,68,0.02704
peixe,0173,0.06300,0.24700,0.27400,0.86100,69,0.03509
peixe,0173,0.06300,0.24700,0.27400,0.86100,70,0.04035
peixe,0173,0.06300,0.24700,0.27400,0.86100,71,0.05889
peixe,0173,0.06300,0.24700,0.27400,0.86100,72,0.04557
peixe,0173,0.06300,0.24700,0.27400,0.86100,73,0.05059
peixe,0173,0.06300,0.24700,0.27400,0.86100,74,0.03206
peixe,0173,0.06300,0.24700,0.27400,0.86100,75,0.04796
peixe,0173,0.06300,0.24700,0.27400,0.86100,76,0.05078
peixe,0173,0.06300,0.24700,0.27400,0.86100,77,0.05448
peixe,0173,0.06300,0.24700,0.27400,0.86100,78,0.04712
peixe,0173,0.06300,0.24700,0.27400,0.86100,79,0.04728
peixe,0173,0.06300,0.24700,0.27400,0.86100,80,0.06800
peixe,0173,0.65800,0.61100,0.84600,0.99300,1,0.01449
peixe,0173,0.65800,0.61100,0.84600,0.99300,2,0.01031
peixe,0173,0.65800,0.61100,0.84600,0.99300,3,0.00269
peixe,0173,0.65800,0.61100,0.84600,0.99300,4,0.00164
peixe,0173,0.65800,0.61100,0.84600,0.99300,5,0.00253
peixe,0173,0.65800,0.61100,0.84600,0.99300,6,0.00774
peixe,0173,0.65800,0.61100,0.84600,0.99300,7,0.00046
peixe,0173,0.65800,0.61100,0.84600,0.99300,8,0.00074
peixe,0173,0.65800,0.61100,0.84600,0.99300,9,0.00434
peixe,0173,0.65800,0.61100,0.84600,0.99300,10,0.00021
peixe,0173,0.65800,0.61100,0.84600,0.99300,11,0.00082
peixe,0173,0.65800,0.61100,0.84600,0.99300,12,0.00157
peixe,0173,0.65800,0.61100,0.84600,0.99300,13,0.95238
peixe,0173,0.65800,0.61100,0.84600,0.99300,14,0.00008
peixe,0173,0.65800,0.61100,0.84600,0.99300,15,0.01292
peixe,0173,0.65800,0.61100,0.84600,0.99300,16,0.01795
peixe,0173,0.65800,0.61100,0.84600,0.99300,17,0.03121
peixe,0173,0.65800,0.61100,0.84600,0.99300,18,0.01474
peixe,0173,0.65800,0.61100,0.84600,0.99300,19,0.01287
peixe,0173,0.65800,0.61100,0.84600,0.99300,20,0.02665
peixe,0173,0.65800,0.61100,0.84600,0.99300,21,0.01713
peixe,0173,0.65800,0.61100,0.84600,0.99300,22,0.01989
peixe,0173,0.65800,0.61100,0.84600,0.99300,23,0.01585
peixe,0173,0.65800,0.61100,0.84600,0.99300,24,0.01907
peixe,0173,0.65800,0.61100,0.84600,0.99300,25,0.01495
peixe,0173,0.65800,0.61100,0.84600,0.99300,26,0.02332
peixe,0173,0.65800,0.61100,0.84600,0.99300,27,0.01451
peixe,0173,0.65800,0.61100,0.84600,0.99300,28,0.02095
peixe,0173,0.65800,0.61100,0.84600,0.99300,29,0.01706
peixe,0173,0.65800,0.61100,0.84600,0.99300,30,0.01645
peixe,0173,0.65800,0.61100,0.84600,0.99300,31,0.02507
peixe,0173,0.65800,0.61100,0.84600,0.99300,32,0.02011
peixe,0173,0.65800,0.61100,0.84600,0.99300,33,0.02023
peixe,0173,0.65800,0.61100,0.84600,0.99300,34,0.02103
peixe,0173,0.65800,0.61100,0.84600,0.99300,35,0.02236
peixe,0173,0.65800,0.61100,0.84600,0.99300,36,0.02042
peixe,0173,0.65800,0.61100,0.84600,0.99300,37,0.02224
peixe,0173,0.65800,0.61100,0.84600,0.99300,38,0.01223
peixe,0173,0.65800,0.61100,0.84600,0.99300,39,0.02011
peixe,0173,0.65800,0.61100,0.84600,0.99300,40,0.02173
peixe,0173,0.65800,0.61100,0.84600,0.99300,41,0.02922
peixe,0173,0.65800,0.61100,0.84600,0.99300,42,0.02402
peixe,0173,0.65800,0.61100,0.84600,0.99300,43,0.01365
peixe,0173,0.65800,0.61100,0.84600,0.99300,44,0.02152
peixe,0173,0.65800,0.61100,0.84600,0.99300,45,0.02990
peixe,0173,0.65800,0.61100,0.84600,0.99300,46,0.02682
peixe,0173,0.65800,0.61100,0.84600,0.99300,47,0.02029
peixe,0173,0.65800,0.61100,0.84600,0.99300,48,0.01609
peixe,0173,0.65800,0.61100,0.84600,0.99300,49,0.01966
peixe,0173,0.65800,0.61100,0.84600,0.99300,50,0.01700
peixe,0173,0.65800,0.61100,0.84600,0.99300,51,0.02728
peixe,0173,0.65800,0.61100,0.84600,0.99300,52,0.01919
peixe,0173,0.65800,0.61100,0.84600,0.99300,53,0.01776
peixe,0173,0.65800,0.61100,0.84600,0.99300,54,0.01794
peixe,0173,0.65800,0.61100,0.84600,0.99300,55,0.02366
peixe,0173,0.65800,0.61100,0.84600,0.99300,56,0.02003
peixe,0173,0.65800,0.61100,0.84600,0.99300,57,0.02230
peixe,0173,0.65800,0.61100,0.84600,0.99300,58,0.02136
peixe,0173,0.65800,0.61100,0.84600,0.99300,59,0.01879
peixe,0173,0.65800,0.61100,0.84600,0.99300,60,0.02209
peixe,0173,0.65800,0.61100,0.84600,0.99300,61,0.01628
peixe,0173,0.65800,0.61100,0.84600,0.99300,62,0.01865
peixe,0173,0.65800,0.61100,0.84600,0.99300,63,0.00840
peixe,0173,0.65800,0.61100,0.84600,0.99300,64,0.01614
peixe,0173,0.65800,0.61100,0.84600,0.99300,65,0.01294
peixe,0173,0.65800,0.61100,0.84600,0.99300,66,0.02356
peixe,0173,0.65800,0.61100,0.84600,0.99300,67,0.01566
peixe,0173,0.65800,0.61100,0.84600,0.99300,68,0.02157
peixe,0173,0.65800,0.61100,0.84600,0.99300,69,0.01516
peixe,0173,0.65800,0.61100,0.84600,0.99300,70,0.02131
peixe,0173,0.65800,0.61100,0.84600,0.99300,71,0.03240
peixe,0173,0.65800,0.61100,0.84600,0.99300,72,0.02592
peixe,0173,0.65800,0.61100,0.84600,0.99300,73,0.01734
peixe,0173,0.65800,0.61100,0.84600,0.99300,74,0.02287
peixe,0173,0.65800,0.61100,0.84600,0.99300,75,0.02083
peixe,0173,0.65800,0.61100,0.84600,0.99300,76,0.02120
peixe,0173,0.65800,0.61100,0.84600,0.99300,77,0.01995
peixe,0173,0.65800,0.61100,0.84600,0.99300,78,0.01226
peixe,0173,0.65800,0.61100,0.84600,0.99300,79,0.02704
peixe,0173,0.65800,0.61100,0.84600,0.99300,80,0.01461
peixe,0174,0.10700,0.30800,0.40900,0.87100,1,0.00254
peixe,0174,0.10700,0.30800,0.40900,0.87100,2,0.00039
peixe,0174,0.10700,0.30800,0.40900,0.87100,3,0.00135
peixe,0174,0.10700,0.30800,0.40900,0.87100,4,0.00209
peixe,0174,0.10700,0.30800,0.40900,0.87100,5,0.00042
peixe,0174,0.10700,0.30800,0.40900,0.87100,6,0.07126
peixe,0174,0.10700,0.30800,0.40900,0.87100,7,0.00410
peixe,0174,0.10700,0.30800,0.40900,0.87100,8,0.00090
peixe,0174,0.10700,0.30800,0.40900,0.87100,9,0.36676
peixe,0174,0.10700,0.30800,0.40900,0.87100,10,0.00045
peixe,0174,0.10700,0.30800,0.40900,0.87100,11,0.00018
peixe,0174,0.10700,0.30800,0.40900,0.87100,12,0.00031
peixe,0174,0.10700,0.30800,0.40900,0.87100,13,0.54906
peixe,0174,0.10700,0.30800,0.40900,0.87100,14,0.00019
peixe,0174,0.10700,0.30800,0.40900,0.87100,15,0.05778
peixe,0174,0.10700,0.30800,0.40900,0.87100,16,0.06973
peixe,0174,0.10700,0.30800,0.40900,0.87100,17,0.05401
peixe,0174,0.10700,0.30800,0.40900,0.87100,18,0.04700
peixe,0174,0.10700,0.30800,0.40900,0.87100,19,0.07888
peixe,0174,0.10700,0.30800,0.40900,0.87100,20,0.06252
peixe,0174,0.10700,0.30800,0.40900,0.87100,21,0.06155
peixe,0174,0.10700,0.30800,0.40900,0.87100,22,0.03762
peixe,0174,0.10700,0.30800,0.40900,0.87100,23,0.04211
peixe,0174,0.10700,0.30800,0.40900,0.87100,24,0.05338
peixe,0174,0.10700,0.30800,0.40900,0.87100,25,0.03470
peixe,0174,0.10700,0.30800,0.40900,0.87100,26,0.06631
peixe,0174,0.10700,0.30800,0.40900,0.87100,27,0.04605
peixe,0174,0.10700,0.30800,0.40900,0.87100,28,0.04901
peixe,0174,0.10700,0.30800,0.40900,0.87100,29,0.02853
peixe,0174,0.10700,0.30800,0.40900,0.87100,30,0.04260
peixe,0174,0.10700,0.30800,0.40900,0.87100,31,0.04833
peixe,0174,0.10700,0.30800,0.40900,0.87100,32,0.03745
peixe,0174,0.10700,0.30800,0.40900,0.87100,33,0.03902
peixe,0174,0.10700,0.30800,0.40900,0.87100,34,0.04502
peixe,0174,0.10700,0.30800,0.40900,0.87100,35,0.03431
peixe,0174,0.10700,0.30800,0.40900,0.87100,36,0.03257
peixe,0174,0.10700,0.30800,0.40900,0.87100,37,0.03663
peixe,0174,0.10700,0.30800,0.40900,0.87100,38,0.04510
peixe,0174,0.10700,0.30800,0.40900,0.87100,39,0.04584
peixe,0174,0.10700,0.30800,0.40900,0.87100,40,0.02520
peixe,0174,0.10700,0.30800,0.40900,0.87100,41,0.03473
peixe,0174,0.10700,0.30800,0.40900,0.87100,42,0.04493
peixe,0174,0.10700,0.30800,0.40900,0.87100,43,0.05352
peixe,0174,0.10700,0.30800,0.40900,0.87100,44,0.04422
peixe,0174,0.10700,0.30800,0.40900,0.87100,45,0.03967
peixe,0174,0.10700,0.30800,0.40900,0.87100,46,0.04237
peixe,0174,0.10700,0.30800,0.40900,0.87100,47,0.03361
peixe,0174,0.10700,0.30800,0.40900,0.87100,48,0.04267
peixe,0174,0.10700,0.30800,0.40900,0.87100,49,0.04640
peixe,0174,0.10700,0.30800,0.40900,0.87100,50,0.04455
peixe,0174,0.10700,0.30800,0.40900,0.87100,51,0.04408
peixe,0174,0.10700,0.30800,0.40900,0.87100,52,0.04864
peixe,0174,0.10700,0.30800,0.40900,0.87100,53,0.04811
peixe,0174,0.10700,0.30800,0.40900,0.87100,54,0.03936
peixe,0174,0.10700,0.30800,0.40900,0.87100,55,0.03014
peixe,0174,0.10700,0.30800,0.40900,0.87100,56,0.03517
peixe,0174,0.10700,0.30800,0.40900,0.87100,57,0.03156
peixe,0174,0.10700,0.30800,0.40900,0.87100,58,0.04260
peixe,0174,0.10700,0.30800,0.40900,0.87100,59,0.02801
peixe,0174,0.10700,0.30800,0.40900,0.87100,60,0.04536
peixe,0174,0.10700,0.30800,0.40900,0.87100,61,0.04382
peixe,0174,0.10700,0.30800,0.40900,0.87100,62,0.03254
peixe,0174,0.10700,0.30800,0.40900,0.87100,63,0.03311
peixe,0174,0.10700,0.30800,0.40900,0.87100,64,0.04222
peixe,0174,0.10700,0.30800,0.40900,0.87100,65,0.02998
peixe,0174,0.10700,0.30800,0.40900,0.87100,66,0.04752
peixe,0174,0.10700,0.30800,0.40900,0.87100,67,0.04167
peixe,0174,0.10700,0.30800,0.40900,0.87100,68,0.03313
peixe,0174,0.10700,0.30800,0.40900,0.87100,69,0.03434
peixe,0174,0.10700,0.30800,0.40900,0.87100,70,0.03823
peixe,0174,0.10700,0.30800,0.40900,0.87100,71,0.04733
peixe,0174,0.10700,0.30800,0.40900,0.87100,72,0.03601
peixe,0174,0.10700,0.30800,0.40900,0.87100,73,0.03981
peixe,0174,0.10700,0.30800,0.40900,0.87100,74,0.02381
peixe,0174,0.10700,0.30800,0.40900,0.87100,75,0.05192
peixe,0174,0.10700,0.30800,0.40900,0.87100,76,0.04048
peixe,0174,0.10700,0.30800,0.40900,0.87100,77,0.04775
peixe,0174,0.10700,0.30800,0.40900,0.87100,78,0.04440
peixe,0174,0.10700,0.30800,0.40900,0.87100,79,0.03852
peixe,0174,0.10700,0.30800,0.40900,0.87100,80,0.05562
peixe,0175,0.32300,0.24600,0.58800,0.79300,1,0.65309
peixe,0175,0.32300,0.24600,0.58800,0.79300,2,0.01533
peixe,0175,0.32300,0.24600,0.58800,0.79300,3,0.00348
peixe,0175,0.32300,0.24600,0.58800,0.79300,4,0.00543
peixe,0175,0.32300,0.24600,0.58800,0.79300,5,0.00262
peixe,0175,0.32300,0.24600,0.58800,0.79300,6,0.14961
peixe,0175,0.32300,0.24600,0.58800,0.79300,7,0.00064
peixe,0175,0.32300,0.24600,0.58800,0.79300,8,0.00103
peixe,0175,0.32300,0.24600,0.58800,0.79300,9,0.02467
peixe,0175,0.32300,0.24600,0.58800,0.79300,10,0.00187
peixe,0175,0.32300,0.24600,0.58800,0.79300,11,0.00142
peixe,0175,0.32300,0.24600,0.58800,0.79300,12,0.00099
peixe,0175,0.32300,0.24600,0.58800,0.79300,13,0.13930
peixe,0175,0.32300,0.24600,0.58800,0.79300,14,0.00052
peixe,0175,0.32300,0.24600,0.58800,0.79300,15,0.06343
peixe,0175,0.32300,0.24600,0.58800,0.79300,16,0.06794
peixe,0175,0.32300,0.24600,0.58800,0.79300,17,0.07039
peixe,0175,0.32300,0.24600,0.58800,0.79300,18,0.07079
peixe,0175,0.32300,0.24600,0.58800,0.79300,19,0.06086
peixe,0175,0.32300,0.24600,0.58800,0.79300,20,0.09148
peixe,0175,0.32300,0.24600,0.58800,0.79300,21,0.06538
peixe,0175,0.32300,0.24600,0.58800,0.79300,22,0.06948
peixe,0175,0.32300,0.24600,0.58800,0.79300,23,0.07354
peixe,0175,0.32300,0.24600,0.58800,0.79300,24,0.09419
peixe,0175,0.32300,0.24600,0.58800,0.79300,25,0.05780
peixe,0175,0.32300,0.24600,0.58800,0.79300,26,0.05711
peixe,0175,0.32300,0.24600,0.58800,0.79300,27,0.08371
peixe,0175,0.32300,0.24600,0.58800,0.79300,28,0.07362
peixe,0175,0.32300,0.24600,0.58800,0.79300,29,0.04508
peixe,0175,0.32300,0.24600,0.58800,0.79300,30,0.05161
peixe,0175,0.32300,0.24600,0.58800,0.79300,31,0.09587
peixe,0175,0.32300,0.24600,0.58800,0.79300,32,0.08300
peixe,0175,0.32300,0.24600,0.58800,0.79300,33,0.06803
peixe,0175,0.32300,0.24600,0.58800,0.79300,34,0.06789
peixe,0175,0.32300,0.24600,0.58800,0.79300,35,0.05254
peixe,0175,0.32300,0.24600,0.58800,0.79300,36,0.04404
peixe,0175,0.32300,0.24600,0.58800,0.79300,37,0.07695
peixe,0175,0.32300,0.24600,0.58800,0.79300,38,0.06161
peixe,0175,0.32300,0.24600,0.58800,0.79300,39,0.07288
peixe,0175,0.32300,0.24600,0.58800,0.79300,40,0.05363
peixe,0175,0.32300,0.24600,0.58800,0.79300,41,0.04247
peixe,0175,0.32300,0.24600,0.58800,0.79300,42,0.06039
peixe,0175,0.32300,0.24600,0.58800,0.79300,43,0.06940
peixe,0175,0.32300,0.24600,0.58800,0.79300,44,0.06408
peixe,0175,0.32300,0.24600,0.58800,0.79300,45,0.05224
peixe,0175,0.32300,0.24600,0.58800,0.79300,46,0.09021
peixe,0175,0.32300,0.24600,0.58800,0.79300,47,0.05804
peixe,0175,0.32300,0.24600,0.58800,0.79300,48,0.06304
peixe,0175,0.32300,0.24600,0.58800,0.79300,49,0.07141
peixe,0175,0.32300,0.24600,0.58800,0.79300,50,0.06056
peixe,0175,0.32300,0.24600,0.58800,0.79300,51,0.08846
peixe,0175,0.32300,0.24600,0.58800,0.79300,52,0.07064
peixe,0175,0.32300,0.24600,0.58800,0.79300,53,0.09253
peixe,0175,0.32300,0.24600,0.58800,0.79300,54,0.05483
peixe,0175,0.32300,0.24600,0.58800,0.79300,55,0.05555
peixe,0175,0.32300,0.24600,0.58800,0.79300,56,0.06137
peixe,0175,0.32300,0.24600,0.58800,0.79300,57,0.05433
peixe,0175,0.32300,0.24600,0.58800,0.79300,58,0.07327
peixe,0175,0.32300,0.24600,0.58800,0.79300,59,0.03989
peixe,0175,0.32300,0.24600,0.58800,0.79300,60,0.06026
peixe,0175,0.32300,0.24600,0.58800,0.79300,61,0.06729
peixe,0175,0.32300,0.24600,0.58800,0.79300,62,0.06228
peixe,0175,0.32300,0.24600,0.58800,0.79300,63,0.05851
peixe,0175,0.32300,0.24600,0.58800,0.79300,64,0.04993
peixe,0175,0.32300,0.24600,0.58800,0.79300,65,0.06144
peixe,0175,0.32300,0.24600,0.58800,0.79300,66,0.08080
peixe,0175,0.32300,0.24600,0.58800,0.79300,67,0.06910
peixe,0175,0.32300,0.24600,0.58800,0.79300,68,0.05755
peixe,0175,0.32300,0.24600,0.58800,0.79300,69,0.07299
peixe,0175,0.32300,0.24600,0.58800,0.79300,70,0.04649
peixe,0175,0.32300,0.24600,0.58800,0.79300,71,0.12683
